x,y,z
6.16,6.13,3.85
6.04,6.0,3.76
5.78,5.73,3.53
5.84,5.89,3.53
5.66,5.64,3.54
5.69,5.65,3.53
5.48,5.52,3.38
5.86,5.83,3.46
5.75,5.7,3.54
5.77,5.72,3.52
5.77,5.73,3.53
6.2,6.16,3.88
5.6,5.54,3.5
5.66,5.63,3.52
5.78,5.73,3.41
5.64,5.6,3.54
6.43,6.39,3.93
6.36,6.22,3.73
6.07,6.0,3.68
5.66,5.61,3.54
5.91,5.83,3.5
5.69,5.64,3.5
5.68,5.64,3.55
6.34,6.12,4.08
5.64,5.68,3.61
5.73,5.77,3.58
5.76,5.79,3.45
5.97,5.95,3.83
5.66,5.69,3.57
5.8,5.78,3.59
5.77,5.73,3.54
5.2,5.21,3.22
5.83,5.76,3.55
5.72,5.7,3.63
5.92,5.85,3.51
5.77,5.68,3.56
5.84,5.82,3.6
5.76,5.7,3.62
5.74,5.71,3.48
5.84,5.8,3.51
5.8,5.76,3.52
5.77,5.7,3.58
5.73,5.7,3.44
5.37,5.4,3.34
5.85,5.89,3.57
5.75,5.78,3.58
5.71,5.67,3.57
5.75,5.73,3.52
5.82,5.75,3.48
5.75,5.72,3.48
6.04,6.03,3.86
5.86,5.83,3.52
5.73,5.68,3.51
5.71,5.66,3.56
5.82,5.77,3.46
5.71,5.66,3.49
5.62,5.59,3.51
5.73,5.63,3.51
5.72,5.68,3.46
5.8,5.72,3.49
5.75,5.71,3.52
5.86,5.9,3.69
6.06,6.13,3.89
5.71,5.66,3.54
5.51,5.59,3.4
6.05,5.98,3.96
5.77,5.73,3.47
5.74,5.69,3.5
5.84,5.86,3.63
5.73,5.75,3.62
6.02,5.97,3.74
6.05,6.03,3.67
5.73,5.66,3.54
6.08,6.05,3.64
5.75,5.8,3.58
6.02,5.95,3.74
6.9,6.83,4.13
6.24,6.19,3.81
5.75,5.68,3.58
5.94,5.88,3.38
6.11,6.07,3.79
5.66,5.6,3.5
5.6,5.58,3.54
5.78,5.74,3.42
6.17,6.07,3.88
5.97,5.94,3.62
6.41,6.37,3.88
5.67,5.7,3.54
5.68,5.7,3.64
5.96,5.9,3.71
5.69,5.74,3.52
5.66,5.7,3.54
5.74,5.77,3.49
6.39,6.31,3.91
5.75,5.7,3.56
5.91,5.87,3.75
5.36,5.38,3.33
5.77,5.74,3.55
5.88,5.82,3.62
6.05,6.01,3.63
5.65,5.7,3.56
5.84,5.89,3.62
6.41,6.43,3.9
5.23,5.29,3.19
5.16,5.19,3.2
5.94,5.99,3.7
6.21,6.13,3.74
5.89,5.98,3.61
5.7,5.76,3.57
5.82,5.87,3.59
5.73,5.76,3.57
5.93,5.91,3.66
5.71,5.75,3.58
6.15,6.18,3.87
5.75,5.65,3.54
5.87,5.81,3.68
5.91,5.97,3.71
5.72,5.66,3.54
6.05,6.01,3.88
5.86,5.95,3.66
5.28,5.34,3.24
5.77,5.8,3.45
5.74,5.76,3.51
5.45,5.48,3.37
6.02,6.07,3.78
5.73,5.75,3.49
5.94,5.87,3.67
5.91,5.87,3.7
5.16,5.19,3.1
5.2,5.23,3.2
5.92,5.95,3.67
6.17,6.14,3.9
6.07,6.0,3.94
6.01,5.95,3.63
5.89,5.81,3.58
5.47,5.51,3.4
5.7,5.75,3.52
5.71,5.73,3.59
5.78,5.8,3.53
6.04,5.94,3.57
6.04,6.06,3.67
5.6,5.65,3.53
5.69,5.66,3.55
5.74,5.69,3.53
5.86,5.82,3.49
5.92,5.94,3.61
5.83,5.79,3.77
5.91,5.89,3.47
5.72,5.64,3.54
5.69,5.63,3.49
5.73,5.64,3.56
5.83,5.79,3.45
5.53,5.49,3.5
5.71,5.66,3.46
5.85,5.75,3.45
5.64,5.57,3.53
5.85,5.89,3.52
5.74,5.71,3.52
5.75,5.72,3.53
5.82,5.68,3.57
5.84,5.81,3.44
5.82,5.8,3.43
5.75,5.72,3.47
5.73,5.71,3.57
5.8,5.82,3.59
5.69,5.72,3.54
5.71,5.74,3.51
5.82,5.78,3.5
5.87,5.82,3.46
6.09,6.01,3.59
5.7,5.62,3.55
5.9,5.87,3.59
5.85,5.92,3.52
5.75,5.8,3.52
5.88,5.82,3.47
6.27,6.2,3.86
6.08,6.04,3.72
5.87,5.78,3.45
5.9,5.87,3.55
5.69,5.61,3.58
5.66,5.71,3.63
6.0,6.12,3.74
5.96,6.02,3.73
6.12,6.14,3.66
5.19,5.21,3.18
6.6,6.55,3.87
6.16,6.03,4.06
5.76,5.8,3.55
5.87,5.77,3.5
5.82,5.77,3.56
5.92,5.96,3.72
5.8,5.72,3.38
5.71,5.75,3.45
5.65,5.67,3.55
5.76,5.82,3.44
5.91,5.92,3.74
5.73,5.79,3.54
5.81,5.84,3.57
5.73,5.79,3.56
5.71,5.74,3.55
5.91,5.95,3.68
5.81,5.78,3.52
5.92,5.96,3.43
5.65,5.68,3.51
6.45,6.46,3.97
6.35,6.39,4.02
5.91,5.93,3.7
5.65,5.68,3.5
5.83,5.85,3.44
5.92,5.82,3.72
7.12,7.05,4.2
5.96,5.91,3.65
5.79,5.84,3.5
5.79,5.84,3.58
6.3,6.26,4.11
6.25,6.18,3.99
5.92,5.95,3.51
5.71,5.76,3.53
5.76,5.84,3.43
5.84,5.79,3.66
5.91,5.81,3.59
5.94,5.89,3.63
6.1,6.12,3.74
5.83,5.85,3.52
5.93,5.88,3.61
5.61,5.68,3.55
5.25,5.29,3.24
5.74,5.72,3.7
5.86,5.84,3.75
5.75,5.73,3.62
5.74,5.77,3.51
5.69,5.79,3.49
5.83,5.87,3.6
6.75,6.67,4.23
5.89,5.82,3.71
5.54,5.57,3.45
6.22,6.07,3.75
6.04,5.98,3.77
5.85,5.81,3.56
5.37,5.43,3.27
5.88,5.92,3.63
5.85,5.86,3.59
5.7,5.79,3.6
6.12,6.07,3.87
5.67,5.7,3.56
5.64,5.66,3.59
5.9,5.85,3.69
6.07,6.03,3.63
5.73,5.66,3.57
5.99,5.97,3.7
5.87,5.95,3.66
5.64,5.7,3.54
6.78,6.75,4.0
5.86,5.76,3.6
6.06,6.03,3.89
6.04,6.0,3.94
6.12,6.09,3.92
6.04,6.01,3.96
5.91,5.83,3.43
5.67,5.64,3.49
5.7,5.75,3.58
6.38,6.29,4.03
5.8,5.74,3.6
6.82,6.74,3.61
6.84,6.77,3.66
5.96,5.9,4.02
6.49,6.43,3.98
5.44,5.49,3.32
5.97,6.01,3.69
6.43,6.41,3.9
6.19,6.03,4.15
4.05,4.08,2.53
4.09,4.12,2.55
4.57,4.59,2.83
4.6,4.66,2.66
4.44,4.47,2.82
4.44,4.47,2.83
4.44,4.46,2.82
4.54,4.56,2.71
4.47,4.5,2.79
4.34,4.37,2.79
4.36,4.41,2.7
4.36,4.38,2.68
4.37,4.4,2.73
4.37,4.4,2.72
4.33,4.35,2.72
4.36,4.38,2.72
4.32,4.35,2.7
4.35,4.37,2.69
4.33,4.37,2.69
4.52,4.5,2.68
4.43,4.4,2.75
4.42,4.4,2.76
4.45,4.41,2.74
4.42,4.4,2.78
4.41,4.38,2.76
4.46,4.39,2.72
4.44,4.41,2.75
4.39,4.37,2.76
4.43,4.4,2.81
4.54,4.5,2.73
6.21,5.97,4.04
5.92,5.86,3.58
5.94,5.9,3.61
5.68,5.71,3.42
6.08,6.02,3.82
5.76,5.7,3.57
6.2,6.14,3.82
5.76,5.73,3.57
5.63,5.71,3.52
6.02,6.05,3.7
6.0,6.05,3.72
5.76,5.69,3.49
5.73,5.7,3.51
5.76,5.68,3.52
5.68,5.59,3.58
6.22,6.18,3.9
5.88,5.83,3.67
5.84,5.8,3.58
5.74,5.72,3.46
5.61,5.58,3.56
6.06,6.0,3.89
5.89,5.84,3.34
5.76,5.74,3.51
5.72,5.66,3.55
5.91,5.88,3.59
5.74,5.78,3.54
5.8,5.77,3.45
6.09,5.98,3.37
6.17,6.12,3.64
5.68,5.73,3.5
6.07,6.1,3.87
5.41,5.44,3.35
5.66,5.6,3.54
5.23,5.2,3.2
5.95,5.78,3.56
5.45,5.48,3.37
5.48,5.51,3.38
6.09,6.01,3.81
5.53,5.56,3.33
6.01,5.98,3.7
5.67,5.57,3.43
5.67,5.72,3.56
5.9,5.92,3.7
5.88,5.92,3.69
5.97,5.91,3.7
5.65,5.61,3.56
5.71,5.74,3.5
5.73,5.69,3.35
6.07,5.99,3.64
5.82,5.77,3.45
6.93,6.88,4.21
6.21,6.11,4.18
5.78,5.64,3.59
6.05,6.09,3.9
5.8,5.77,3.52
6.01,5.97,3.73
6.06,6.01,3.76
5.82,5.75,3.53
5.82,5.8,3.47
5.8,5.68,3.54
5.75,5.7,3.53
5.79,5.75,3.54
5.79,5.77,3.5
6.4,6.18,3.74
6.24,6.21,3.72
5.74,5.68,3.51
5.84,5.8,3.44
5.91,5.86,3.5
5.78,5.74,3.51
5.79,5.75,3.52
6.07,6.04,3.65
6.05,6.07,3.73
5.87,5.81,3.55
5.25,5.3,3.27
5.27,5.31,3.27
5.74,5.7,3.56
5.66,5.7,3.54
6.39,6.3,3.89
5.67,5.69,3.57
5.68,5.61,3.52
5.78,5.81,3.5
6.05,5.98,3.68
6.49,6.41,3.77
5.99,5.95,3.72
5.21,5.19,3.18
6.12,6.0,3.74
6.02,5.96,3.73
6.14,6.12,3.66
5.96,5.91,3.64
6.07,5.88,4.1
5.72,5.75,3.58
5.52,5.56,3.35
5.96,5.9,3.62
5.78,5.7,3.62
6.55,6.48,4.03
5.77,5.84,3.53
5.43,5.47,3.37
5.84,5.81,3.57
5.79,5.77,3.52
5.16,5.13,3.18
6.0,6.05,3.75
5.56,5.51,3.44
5.94,5.9,3.7
5.77,5.83,3.6
5.72,5.79,3.54
6.12,6.09,3.63
5.81,5.78,3.55
6.47,6.45,3.98
5.76,5.83,3.55
5.7,5.72,3.63
6.13,6.03,3.82
5.83,5.85,3.61
5.91,5.95,3.71
5.59,5.62,3.51
5.87,5.92,3.58
6.44,6.49,3.99
5.79,5.81,3.42
5.63,5.73,3.51
5.66,5.71,3.49
5.71,5.75,3.52
5.72,5.75,3.48
5.75,5.82,3.48
5.89,5.94,3.45
5.74,5.78,3.59
5.88,5.97,3.86
5.8,5.86,3.62
5.8,5.84,3.68
5.78,5.82,3.64
6.45,6.41,3.97
6.14,6.07,4.0
6.03,6.0,3.95
6.16,6.13,3.8
6.0,5.96,3.83
5.98,5.94,3.89
6.01,5.96,3.94
6.26,6.22,3.8
5.91,5.82,3.67
5.69,5.74,3.5
5.79,5.77,3.41
5.71,5.67,3.46
5.67,5.63,3.49
5.77,5.73,3.51
5.75,5.71,3.53
5.69,5.65,3.54
5.68,5.61,3.55
6.11,5.98,4.09
5.84,5.9,3.66
6.3,6.25,4.11
6.08,6.03,4.01
6.17,6.1,4.26
5.68,5.75,3.58
6.04,5.98,3.64
5.74,5.76,3.57
5.75,5.7,3.57
5.8,5.83,3.62
5.6,5.66,3.53
5.82,5.86,3.44
5.86,5.89,3.69
5.82,5.89,3.67
6.0,6.07,3.6
5.76,5.78,3.55
5.88,5.9,3.7
5.81,5.86,3.58
5.55,5.53,3.34
5.73,5.7,3.45
5.71,5.67,3.57
6.13,6.1,3.73
6.08,6.03,3.77
6.53,6.5,3.93
5.93,5.77,3.33
5.76,5.73,3.56
6.34,6.43,3.75
5.72,5.74,3.66
5.74,5.71,3.55
5.84,5.83,3.5
6.5,6.47,4.02
5.62,5.65,3.54
5.23,5.26,3.24
5.87,5.84,3.51
6.39,6.32,3.6
5.97,5.92,3.49
5.75,5.81,3.57
6.09,6.0,3.79
6.01,5.96,3.89
6.32,6.27,4.11
5.95,6.0,3.81
6.36,6.27,3.96
5.9,5.93,3.64
6.22,6.14,3.48
6.02,5.9,3.99
5.79,5.81,3.56
5.64,5.69,3.55
5.71,5.79,3.59
5.66,5.69,3.55
5.93,5.96,3.67
5.68,5.72,3.56
5.62,5.66,3.58
5.64,5.75,3.54
6.09,6.14,3.88
5.69,5.72,3.58
5.08,5.12,3.17
5.09,5.11,3.17
5.83,5.87,3.58
5.94,5.9,3.66
5.99,5.95,3.57
6.07,6.0,3.71
5.9,5.87,3.67
5.97,5.94,3.66
5.87,5.83,3.73
5.61,5.58,3.44
5.71,5.79,3.52
5.73,5.77,3.52
5.74,5.76,3.54
5.71,5.75,3.59
5.78,5.81,3.54
5.7,5.73,3.56
6.12,6.14,3.79
6.62,6.55,4.29
5.66,5.71,3.56
5.99,6.04,3.76
5.73,5.75,3.53
5.78,5.83,3.63
5.87,5.78,3.45
5.89,5.92,3.69
6.02,6.04,3.61
6.0,5.93,3.78
6.09,6.06,3.64
5.91,5.99,3.71
5.96,6.0,3.72
5.88,5.92,3.62
5.75,5.78,3.51
5.66,5.76,3.53
5.71,5.75,3.56
5.85,5.89,3.51
5.81,5.91,3.59
6.0,6.05,3.51
5.18,5.24,3.21
5.91,5.96,3.65
5.82,5.86,3.59
5.83,5.89,3.64
5.94,5.88,3.6
6.39,6.35,4.02
6.46,6.45,3.97
5.48,5.51,3.33
5.91,5.85,3.59
5.3,5.34,3.26
5.69,5.74,3.57
5.82,5.89,3.48
5.81,5.77,3.58
6.68,6.61,4.03
5.83,5.8,3.62
5.92,5.81,3.67
6.51,6.47,3.76
5.98,5.93,3.64
5.9,5.85,3.66
5.9,5.85,3.66
5.9,5.85,3.66
5.9,5.85,3.66
5.9,5.85,3.66
5.75,5.81,3.46
5.71,5.72,3.54
5.68,5.65,3.55
5.91,5.93,3.71
5.95,5.9,3.73
5.97,5.9,3.71
5.81,5.78,3.59
5.76,5.73,3.56
5.82,5.8,3.57
5.82,5.86,3.6
5.62,5.59,3.62
5.85,5.8,3.47
5.78,5.74,3.62
5.83,5.8,3.62
5.78,5.75,3.57
5.79,5.71,3.53
5.8,5.75,3.53
5.91,5.94,3.73
5.85,5.9,3.69
5.83,5.91,3.43
5.48,5.52,3.41
5.78,5.82,3.44
5.62,5.64,3.57
5.59,5.62,3.55
5.65,5.71,3.53
6.1,6.16,3.75
5.16,5.21,3.24
6.17,6.12,3.9
6.23,6.13,3.94
6.19,6.14,3.87
5.74,5.8,3.6
5.92,5.95,3.69
5.74,5.76,3.61
5.42,5.43,3.38
5.42,5.45,3.39
5.43,5.45,3.38
5.68,5.72,3.58
5.69,5.73,3.56
5.7,5.74,3.54
5.98,6.02,3.62
5.7,5.73,3.58
4.46,4.41,2.79
4.66,4.7,2.88
4.41,4.46,2.72
4.05,4.02,2.47
4.04,4.01,2.56
4.13,4.11,2.5
4.04,4.02,2.48
4.37,4.34,2.65
4.42,4.38,2.63
4.4,4.3,2.75
4.35,4.32,2.7
4.47,4.43,2.61
4.34,4.31,2.71
4.4,4.35,2.7
4.44,4.41,2.66
4.37,4.34,2.67
4.42,4.37,2.67
4.4,4.38,2.63
4.44,4.41,2.65
4.38,4.36,2.67
4.34,4.32,2.63
4.34,4.31,2.73
4.32,4.31,2.69
4.39,4.36,2.7
4.39,4.33,2.66
4.31,4.28,2.73
4.35,4.31,2.7
4.32,4.28,2.7
4.31,4.27,2.7
4.38,4.35,2.66
5.9,5.95,3.77
5.8,5.84,3.58
5.75,5.7,3.49
5.71,5.69,3.47
5.76,5.81,3.54
5.7,5.74,3.54
6.19,6.13,3.81
5.6,5.66,3.54
6.72,6.67,3.9
5.39,5.41,3.3
5.76,5.8,3.5
5.89,5.96,3.57
5.68,5.72,3.66
5.69,5.73,3.35
5.75,5.76,3.64
5.97,5.95,3.65
6.3,6.22,4.08
6.31,6.24,4.13
6.25,6.12,4.16
5.72,5.74,3.48
5.75,5.79,3.54
5.7,5.74,3.48
5.77,5.79,3.5
5.68,5.8,3.54
5.7,5.75,3.53
5.8,5.82,3.47
6.18,6.23,3.85
6.05,5.97,3.74
6.1,6.02,3.76
5.86,5.89,3.73
5.76,5.8,3.55
6.03,6.06,3.74
5.79,5.88,3.71
5.94,6.01,3.7
5.74,5.71,3.56
5.8,5.83,3.54
6.22,6.26,3.87
5.78,5.74,3.6
5.63,5.67,3.53
5.77,5.73,3.52
5.82,5.87,3.48
5.98,6.05,3.68
5.7,5.76,3.56
5.75,5.79,3.56
5.95,5.9,3.74
5.8,5.83,3.52
5.92,5.96,3.71
5.79,5.75,3.59
5.61,5.58,3.57
5.79,5.76,3.58
5.83,5.77,3.59
5.87,5.78,3.48
5.78,5.85,3.55
5.88,5.83,3.46
5.71,5.67,3.56
5.79,5.81,3.51
5.77,5.81,3.47
5.75,5.78,3.5
5.76,5.79,3.47
5.58,5.61,3.43
6.04,5.98,3.85
5.6,5.64,3.58
5.62,5.66,3.57
5.79,5.76,3.45
5.24,5.18,3.21
5.95,5.9,3.59
5.69,5.73,3.6
5.67,5.72,3.6
5.63,5.69,3.5
5.78,5.81,3.61
5.82,5.86,3.59
6.13,6.06,3.81
5.71,5.74,3.57
5.98,6.04,3.62
5.94,5.98,3.64
5.94,5.99,3.48
6.35,6.28,3.7
5.71,5.75,3.52
6.07,6.03,3.52
5.55,5.59,3.59
5.03,5.08,3.2
5.74,5.77,3.54
6.49,6.44,3.99
6.9,6.79,4.14
5.91,5.86,3.74
